id,duration,channel_id,channel_title,title,category,language,view,like,comments,country,link,totaldays_since_uploaded,local_date,local_time,utc_date,utc_time
EdxguQAXeoU,3.6,UC9ChdqQRCaZmTCwSJ49tcbw,Sidhu Moose Wala,TAKE NOTES ( Official Audio) Sidhu Moose Wala  | Latest Punjabi Songs 2025,Music,English,7779282.0,1041330.0,156844.0,United Arab Emirates,https://www.youtube.com/watch?v=EdxguQAXeoU,1.01,2025-06-11,08:40:11,2025-06-11,04:40:11
uKAPYLvDJFQ,2.17,UC9ChdqQRCaZmTCwSJ49tcbw,Sidhu Moose Wala,0008 (Official Audio) Sidhu Moose Wala  |  Latest Punjabi Songs 2025,Music,English,6081458.0,811553.0,113710.0,United Arab Emirates,https://www.youtube.com/watch?v=uKAPYLvDJFQ,1.02,2025-06-11,08:30:23,2025-06-11,04:30:23
TP0pxZ1EszM,3.33,UC9ChdqQRCaZmTCwSJ49tcbw,Sidhu Moose Wala,NEAL (Official Audio) Sidhu Moose Wala  | Latest Punjabi Songs 2025,Music,English,6058429.0,783194.0,118260.0,United Arab Emirates,https://www.youtube.com/watch?v=TP0pxZ1EszM,1.02,2025-06-11,08:35:07,2025-06-11,04:35:07
tq_4Npym89I,11.32,UCZ3tVV0D7MlCSd9zqtH5GwA,SSC TV,ملخص مباراة الأرجنتين 1 - 1 كولومبيا | تصفيات أمريكا الجنوبية لكأس العالم 2026,Sports,Unknown,837893.0,14122.0,873.0,United Arab Emirates,https://www.youtube.com/watch?v=tq_4Npym89I,1.12,2025-06-11,06:11:56,2025-06-11,02:11:56
OUQ4fP_nuj0,9.27,UCZ3tVV0D7MlCSd9zqtH5GwA,SSC TV,ملخص مباراة البرازيل 1 - 0 باراغواي | تصفيات أمريكا الجنوبية لكأس العالم 2026,Sports,Unknown,829240.0,13608.0,536.0,United Arab Emirates,https://www.youtube.com/watch?v=OUQ4fP_nuj0,1.09,2025-06-11,06:52:01,2025-06-11,02:52:01
66v5KLtT2nA,27.97,UCwVg9btOceLQuNCdoQk9CXg,Ben Azelart,I Built a EXTREME Boat!,Entertainment,English,8033694.0,76402.0,5408.0,United Arab Emirates,https://www.youtube.com/watch?v=66v5KLtT2nA,2.33,2025-06-10,01:04:48,2025-06-09,21:04:48
pYcB-Bsmlu8,8.17,UCJpTKAPjRh-ThyHXN6r7kxg,Sherin Amara,حفلة توديع عزوبيتي قبل العرس💍👰‍♀️,Comedy,English,3362206.0,184671.0,11261.0,United Arab Emirates,https://www.youtube.com/watch?v=pYcB-Bsmlu8,2.44,2025-06-09,22:28:57,2025-06-09,18:28:57
gomj3K8Mk7E,0.82,UCD1Em4q90ZUK2R5HKesszJg,Clash of Clans,Looting Never Looked This Good 😎 Dark Deal Medal Event,Gaming,English,2143559.0,35783.0,1623.0,United Arab Emirates,https://www.youtube.com/watch?v=gomj3K8Mk7E,1.87,2025-06-10,12:00:42,2025-06-10,08:00:42
B73dAsMwNxQ,300.0,UCZsUgnNKodvrBXu4JosmM2w,RAED,24 ساعه بدون جوال في كهف 📵🗻 ( الباحه 😍),Gaming,Arabic,5154221.0,303716.0,17954.0,United Arab Emirates,https://www.youtube.com/watch?v=B73dAsMwNxQ,3.79,2025-06-08,14:00:29,2025-06-08,10:00:29
Z5NpKWjJLX0,1.28,UCBrMq7wkdPWb3PxR-GUR61A,Hay Day,Discover your Hay Day farmer type and win special rewards!,Gaming,English,1332367.0,24842.0,2694.0,United Arab Emirates,https://www.youtube.com/watch?v=Z5NpKWjJLX0,0.75,2025-06-11,14:55:23,2025-06-11,10:55:23
